Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2005,Fall,BEF,C1,1,P,1,56.3,S,P,0,0,0,18.9,0,0,14,1.7,0.7,2.7,12.1,1.3,0,0,0,0,0,0,0,0,4.9,0,0,0,2005-2006,385.6164384
2005,Fall,BEF,C1,1,P,2,56.1,S,P,0,0,0,26.1,0,0,11,4.2,1,2.1,5.9,1.2,0,0,0,0,0,0,0,0,4.6,0,0,0,2005-2006,384.2465753
2005,Fall,BEF,C1,1,P,3,51.5,S,P,0,0,0,7.9,0,0,4,1.1,0.4,1.6,27.4,2.1,0,0,0,0,0,0,0,0,7,0,0,0,2005-2006,352.739726
2005,Fall,BEF,C1,1,P,4,72,S,P,4.7,0,0,16.8,0,0,2,9.8,6.5,9.8,13.8,1.3,0,0,0,0,0,0,0,0,7.3,0,0,0,2005-2006,493.1506849
2005,Fall,BEF,C1,1,P,5,58,S,P,1.1,0,0,8.2,0,0,20.8,1,0.7,0,17.8,4,0,0,0,0,0,0,0,0,4.4,0,0,0,2005-2006,397.260274
2005,Fall,BEF,C1,2,N,1,41.1,S,P,0,0,0,11.4,0,0,10.5,1.5,0,0,0,8.3,1.5,0,0,0,0,0,0,0,7.9,0,0,0,2005-2006,281.5068493
2005,Fall,BEF,C1,2,N,2,54.4,S,P,0,0,0,19.3,0,0,3.7,1.2,0,0,12,5.7,0,0,0,0,0,0,0,0,12.5,0,0,0,2005-2006,372.6027397
2005,Fall,BEF,C1,2,N,3,52.2,S,P,0,0,0,12.1,0,0,22.7,5.4,0,1.7,5.6,3.1,0,0,0,0,0,0,0,0,1.6,0,0,0,2005-2006,357.5342466
2005,Fall,BEF,C1,2,N,4,57.5,S,P,1.1,0,0,12.1,0,0,7.5,6.7,0,0,24.7,2.5,0,0,0,0,0,0,0,0,2.9,0,0,0,2005-2006,393.8356164
2005,Fall,BEF,C1,2,N,5,64.9,S,P,0,0,0,17.1,0,0,14.7,4.2,0,16.8,8.1,1.8,0,0,0,0,0,0,0,0,2.2,0,0,0,2005-2006,444.5205479
2005,Fall,BEF,C1,3,C,1,44,S,P,0,0,0,11.8,0,0,8,3.5,0,0,16.6,2.9,0,0,0,0,0,0,0,0,1.2,0,0,0,2005-2006,301.369863
2005,Fall,BEF,C1,3,C,2,49.1,S,P,0,0,0,10.8,0,0,7.8,0,1.3,1.6,19.9,4.6,0,0,0,0,0,0,0,0,3.1,0,0,0,2005-2006,336.3013699
2005,Fall,BEF,C1,3,C,3,52.5,S,P,0,0,0,9.4,0,0,11.3,3.5,0,0,20.3,4.3,0,0,0,0,0,0,0,0,3.7,0,0,0,2005-2006,359.5890411
2005,Fall,BEF,C1,3,C,4,60.8,S,P,0,0,0,10.2,0,0,8.6,3,1.1,0,25.6,4.9,0,0,0,0,0,0,0,0,7.4,0,0,0,2005-2006,416.4383562
2005,Fall,BEF,C1,3,C,5,44.3,S,P,0,0,0,4.9,0,0,8.7,3.4,0.8,0,11,7.8,0,0,0,0,0,0,0,0,7.7,0,0,0,2005-2006,303.4246575
