date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
7/1/2008,HBO,1,1,NA,9.675,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,2,NA,16.625,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,3,NA,22.775,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,4,NA,25.225,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,5,NA,15.5,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,6,NA,15.375,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,7,NA,21.85,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,8,NA,26.325,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,2,1,NA,14.2,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,2,NA,21,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,3,NA,28.825,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,4,NA,24.225,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,5,NA,21.175,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,6,NA,18.525,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,7,NA,12.375,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,8,NA,16.025,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,3,1,NA,13.125,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,2,NA,15.3,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,3,NA,25.325,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,4,NA,34.95,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,5,NA,22.525,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,6,NA,16.475,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,7,NA,16.1,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,8,NA,19.325,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,1,1,NA,26.375,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,2,NA,16.2,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,3,NA,19.275,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,4,NA,23.8,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,5,NA,9.6,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,6,NA,12.825,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,7,NA,13.3,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,1,8,NA,23.425,NA,2008,7,NA,P,0,1,NA
7/1/2008,HBO,2,1,NA,17.975,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,2,NA,9.375,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,3,NA,24.8,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,4,NA,20.275,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,5,NA,13.55,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,6,NA,16.825,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,7,NA,35.875,NA,2008,7,NA,N,1,0,NA
7/1/2008,HBO,2,8,NA,11.325,NA,2008,7,NA,N,1,0,NA
