"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"TS","RN","Volts","Deg_C","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Smp"
"2020-11-06 13:00:00",0,14.45,14.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-72.31,-68.83,68.83
"2020-11-06 15:00:00",1,14.27,15.68,"NAN","NAN","NAN","NAN",14.83,14.87,14.83,14.75,14.58,14.21,13.96,13.75,13.22,13.62,196.4,-196.4
"2020-11-06 15:15:00",2,14.23,15.51,"NAN","NAN","NAN","NAN",15.08,15.08,15.08,14.96,14.75,14.46,14.25,14.13,13.38,15.33,196.4,-196.4
"2020-11-06 15:30:00",3,14.19,15.36,"NAN","NAN","NAN","NAN",14.42,14.42,14.42,14.34,14.17,14.09,13.8,13.67,13.14,15.46,196.4,-196.4
"2020-11-06 15:45:00",4,14.15,15.21,"NAN","NAN","NAN","NAN",14.83,14.79,14.75,14.63,14.42,14.13,13.92,13.75,13.22,15.31,196.4,-196.4
"2020-11-06 16:00:00",5,14.11,15.14,"NAN","NAN","NAN","NAN",14.71,14.71,14.67,14.54,14.25,13.97,13.71,13.47,12.85,15.15,196.4,-196.4
"2020-11-06 16:15:00",6,14.08,15.04,"NAN","NAN","NAN","NAN",14.26,14.22,14.3,14.22,13.97,13.84,13.51,13.26,12.81,14.78,196.1,-196.1
"2020-11-06 16:30:00",7,14.05,14.88,"NAN","NAN","NAN","NAN",13.93,13.92,13.88,13.84,13.59,13.51,13.14,12.97,12.44,14.61,196.4,-196.4
"2020-11-06 16:45:00",8,14.03,14.54,"NAN","NAN","NAN","NAN",13.93,13.97,13.89,13.93,13.64,13.48,13.31,13.1,12.69,14.15,196.4,-196.4
"2020-11-06 17:00:00",9,13.99,14.28,"NAN","NAN","NAN","NAN",13.4,13.4,13.4,13.31,13.23,13.02,12.77,12.61,12.32,14.09,196.4,-196.4
"2020-11-06 17:15:00",10,13.98,14.04,"NAN","NAN","NAN","NAN",13.42,13.46,13.34,13.3,13.01,12.88,12.59,12.39,11.97,13.81,196.4,-196.4
"2020-11-06 17:30:00",11,13.96,13.78,"NAN","NAN","NAN","NAN",13.02,13.02,12.9,12.81,12.56,12.4,12.11,11.98,11.49,13.76,196.4,-196.4
"2020-11-06 17:45:00",12,13.93,13.52,"NAN","NAN","NAN","NAN",12.28,12.32,12.28,12.28,12.07,11.95,11.78,11.61,11.37,13.25,196.4,-196.4
"2020-11-06 18:00:00",13,13.91,13.26,"NAN","NAN","NAN","NAN",12.32,12.32,12.4,12.23,12.03,11.9,11.61,11.49,11.08,13.26,196.4,-196.4
"2020-11-06 18:15:00",14,13.89,13.02,"NAN","NAN","NAN","NAN",12.15,12.03,12.03,11.9,11.7,11.45,11.24,10.99,10.66,12.91,196.4,-196.4
"2020-11-06 18:30:00",15,13.88,12.74,"NAN","NAN","NAN","NAN",12.15,12.15,12.19,12.19,11.9,11.74,11.41,11.28,10.95,12.4,196.4,-196.4
"2020-11-06 18:45:00",16,13.86,12.53,"NAN","NAN","NAN","NAN",12.86,12.81,12.9,12.81,12.69,12.52,12.19,12.07,11.7,12.92,195.9,-195.9
"2020-11-06 19:00:00",17,13.84,12.42,"NAN","NAN","NAN","NAN",12.24,12.28,12.28,12.19,11.95,11.86,11.49,11.2,10.54,12.59,196.1,-196.1
"2020-11-06 19:15:00",18,13.83,12.26,"NAN","NAN","NAN","NAN",11.49,11.49,11.33,11.29,11.04,10.91,10.66,10.5,10.13,12.26,196.4,-196.4
"2020-11-06 19:30:00",19,13.82,12.07,"NAN","NAN","NAN","NAN",12.07,12.03,12.03,12.03,11.62,11.49,11.24,10.99,10.62,12.27,196.1,-196.1
"2020-11-06 19:45:00",20,13.8,12,"NAN","NAN","NAN","NAN",12.11,12.15,12.11,12.03,11.82,11.7,11.45,11.28,10.95,12.45,196.1,-196.1
"2020-11-06 20:00:00",21,13.78,12,"NAN","NAN","NAN","NAN",12.44,12.44,12.48,12.4,12.23,12.03,11.78,11.61,11.28,12.28,196.1,-196.1
"2020-11-06 20:15:00",22,13.77,12.02,"NAN","NAN","NAN","NAN",11.99,11.99,12.07,11.9,11.7,11.53,11.28,11.16,10.79,12.58,196.1,-196.1
"2020-11-06 20:30:00",23,13.76,12.02,"NAN","NAN","NAN","NAN",11.7,11.7,11.82,11.74,11.45,11.41,11.24,11.12,10.71,12.43,196.1,-196.1
"2020-11-06 20:45:00",24,13.75,12,"NAN","NAN","NAN","NAN",11.95,12.03,11.99,12.03,11.82,11.7,11.53,11.41,11.04,12.6,196.4,-196.4
"2020-11-06 21:00:00",25,13.73,12.07,"NAN","NAN","NAN","NAN",12.32,12.36,12.36,12.36,12.11,12.03,11.74,11.74,11.37,12.74,196.1,-196.1
"2020-11-06 21:15:00",26,13.72,12.16,"NAN","NAN","NAN","NAN",12.57,12.65,12.65,12.57,12.36,12.23,12.07,11.86,11.61,13.05,195.4,-195.4
"2020-11-06 21:30:00",27,13.71,12.16,"NAN","NAN","NAN","NAN",12.44,12.48,12.4,12.44,12.23,12.15,11.86,11.82,11.45,12.74,196.4,-196.4
"2020-11-06 21:45:00",28,13.7,12.16,"NAN","NAN","NAN","NAN",12.28,12.4,12.36,12.28,12.11,11.95,11.82,11.61,11.2,12.89,195.8,-195.8
"2020-11-06 22:00:00",29,13.68,12.14,"NAN","NAN","NAN","NAN",12.07,12.11,12.19,12.15,12.03,11.86,11.7,11.61,11.37,12.27,196.1,-196.1
"2020-11-06 22:15:00",30,13.67,12.16,"NAN","NAN","NAN","NAN",12.32,12.4,12.36,12.28,12.07,11.9,11.7,11.61,11.37,12.62,196.1,-196.1
"2020-11-06 22:30:00",31,13.67,12.14,"NAN","NAN","NAN","NAN",11.91,11.95,12.07,11.95,11.86,11.74,11.49,11.49,11.28,12.42,196.1,-196.1
"2020-11-06 22:45:00",32,13.66,12.12,"NAN","NAN","NAN","NAN",11.7,11.7,11.7,11.7,11.53,11.41,11.2,11.08,10.67,12.27,196.4,-196.4
"2020-11-06 23:00:00",33,13.65,12.05,"NAN","NAN","NAN","NAN",12.03,11.99,12.07,11.9,11.7,11.57,11.37,11.2,10.87,12.26,196.1,-196.1
"2020-11-06 23:15:00",34,13.63,12,"NAN","NAN","NAN","NAN",11.7,11.7,11.78,11.7,11.62,11.57,11.45,11.36,11,12.1,196.1,-196.1
"2020-11-06 23:30:00",35,13.63,11.91,"NAN","NAN","NAN","NAN",11.78,11.78,11.82,11.86,11.62,11.53,11.28,11.24,10.87,11.91,196.1,-196.1
"2020-11-06 23:45:00",36,13.62,11.82,"NAN","NAN","NAN","NAN",11.86,11.9,11.86,11.82,11.7,11.49,11.28,11.2,10.95,12.08,196.1,-196.1
"2020-11-07 00:00:00",37,13.61,11.79,"NAN","NAN","NAN","NAN",11.79,11.7,11.83,11.7,11.5,11.37,11.12,10.96,10.67,11.73,196.1,-196.1
"2020-11-07 00:15:00",38,13.6,11.75,"NAN","NAN","NAN","NAN",11.78,11.82,11.87,11.7,11.58,11.37,11.28,11.16,10.75,11.92,196.1,-196.1
"2020-11-07 00:30:00",39,13.6,11.7,"NAN","NAN","NAN","NAN",11.29,11.33,11.33,11.29,11.04,11.08,10.87,10.79,10.54,12.09,196.4,-196.4
"2020-11-07 00:45:00",40,13.59,11.66,"NAN","NAN","NAN","NAN",11.8,11.8,11.76,11.71,11.63,11.47,11.13,11.05,10.76,12.25,196.1,-196.1
"2020-11-07 01:00:00",41,13.57,11.61,"NAN","NAN","NAN","NAN",11.13,11.21,11.25,11.17,11.05,10.88,10.63,10.59,10.34,12.24,196.4,-196.4
"2020-11-07 01:15:00",42,13.57,11.56,"NAN","NAN","NAN","NAN",11.34,11.46,11.38,11.34,11.14,11.13,10.84,10.72,10.51,12.1,196.4,-196.4
"2020-11-07 01:30:00",43,13.56,11.52,"NAN","NAN","NAN","NAN",11.44,11.48,11.56,11.56,11.39,11.27,11.06,10.98,10.82,12.23,196.4,-196.4
"2020-11-07 01:45:00",44,13.55,11.47,"NAN","NAN","NAN","NAN",11.35,11.35,11.35,11.27,11.14,10.94,10.73,10.69,10.44,12.06,196.1,-196.1
"2020-11-07 02:00:00",45,13.54,11.43,"NAN","NAN","NAN","NAN",11.48,11.39,11.48,11.43,11.31,11.14,10.9,10.85,10.44,11.73,196.1,-196.1
"2020-11-07 02:15:00",46,13.54,11.43,"NAN","NAN","NAN","NAN",11.47,11.39,11.47,11.43,11.22,11.22,10.97,10.89,10.73,11.75,196.6,-196.6
"2020-11-07 02:30:00",47,13.53,11.4,"NAN","NAN","NAN","NAN",11.39,11.35,11.39,11.31,11.06,10.98,10.73,10.64,10.4,11.9,196.1,-196.1
"2020-11-07 02:45:00",48,13.53,11.33,"NAN","NAN","NAN","NAN",11.12,11.2,11.16,11.11,10.91,10.78,10.58,10.49,10.25,11.55,196.1,-196.1
"2020-11-07 03:00:00",49,13.52,11.29,"NAN","NAN","NAN","NAN",11.07,11.11,11.15,11.03,10.82,10.78,10.49,10.45,10.16,11.54,196.4,-196.4
"2020-11-07 03:15:00",50,13.51,11.2,"NAN","NAN","NAN","NAN",10.78,10.86,10.82,10.82,10.58,10.45,10.24,10.28,10,11.19,196.4,-196.4
"2020-11-07 03:30:00",51,13.51,11.06,"NAN","NAN","NAN","NAN",10.88,10.84,10.96,10.92,10.75,10.59,10.46,10.38,10.09,11.19,196.4,-196.4
"2020-11-07 03:45:00",52,13.5,10.95,"NAN","NAN","NAN","NAN",10.59,10.63,10.59,10.59,10.5,10.42,10.17,10.09,9.84,11.19,196.4,-196.4
"2020-11-07 04:00:00",53,13.49,10.83,"NAN","NAN","NAN","NAN",10.92,10.84,11,10.79,10.59,10.46,10.26,10.17,9.97,11.03,195.8,-195.8
"2020-11-07 04:15:00",54,13.49,10.77,"NAN","NAN","NAN","NAN",10.59,10.63,10.59,10.55,10.42,10.3,10.13,10.09,9.8,10.7,196.1,-196.1
"2020-11-07 04:30:00",55,13.48,10.67,"NAN","NAN","NAN","NAN",10.75,10.67,10.75,10.59,10.51,10.3,10.09,10.01,9.76,10.72,196.1,-196.1
"2020-11-07 04:45:00",56,13.48,10.65,"NAN","NAN","NAN","NAN",10.8,10.88,10.96,10.88,10.76,10.67,10.51,10.42,10.26,11.08,196.5,-196.5
"2020-11-07 05:00:00",57,13.47,10.63,"NAN","NAN","NAN","NAN",11.17,11.13,11.17,11.17,11.01,10.84,10.59,10.55,10.18,11.23,196.4,-196.4
"2020-11-07 05:15:00",58,13.47,10.72,"NAN","NAN","NAN","NAN",11.46,11.58,11.5,11.42,11.41,11.25,11.12,11,10.84,11.4,195.8,-195.8
"2020-11-07 05:30:00",59,13.47,10.79,"NAN","NAN","NAN","NAN",11.09,11.09,11.09,11,10.92,10.76,10.55,10.42,10.26,11.4,196.4,-196.4
"2020-11-07 05:45:00",60,13.46,10.81,"NAN","NAN","NAN","NAN",11.33,11.25,11.33,11.25,11.17,10.92,10.79,10.59,10.3,11.21,196.1,-196.1
"2020-11-07 06:00:00",61,13.45,10.86,"NAN","NAN","NAN","NAN",10.84,10.76,10.84,10.84,10.55,10.51,10.26,10.3,10.01,11.21,196.4,-196.4
"2020-11-07 06:15:00",62,13.45,10.83,"NAN","NAN","NAN","NAN",10.71,10.75,10.8,10.67,10.42,10.3,10.09,10.09,9.88,11.2,196.1,-196.1
"2020-11-07 06:30:00",63,13.45,10.77,"NAN","NAN","NAN","NAN",10.75,10.8,10.75,10.75,10.59,10.42,10.21,10.05,9.76,11.2,196.6,-196.6
"2020-11-07 06:45:00",64,13.44,10.7,"NAN","NAN","NAN","NAN",10.8,10.84,10.96,10.88,10.76,10.67,10.42,10.34,10.09,10.89,196.4,-196.4
"2020-11-07 07:00:00",65,13.43,10.61,"NAN","NAN","NAN","NAN",10.35,10.43,10.35,10.3,10.18,9.97,9.77,9.6,9.39,10.86,196.3,-196.3
"2020-11-07 07:15:00",66,13.43,10.49,"NAN","NAN","NAN","NAN",10.43,10.47,10.43,10.35,10.35,10.14,9.93,9.98,9.77,10.73,196.3,-196.3
"2020-11-07 07:30:00",67,13.43,10.43,"NAN","NAN","NAN","NAN",10.47,10.55,10.55,10.43,10.26,10.26,10.01,9.97,9.6,10.7,196.1,-196.1
"2020-11-07 07:45:00",68,13.43,10.36,"NAN","NAN","NAN","NAN",10.6,10.64,10.6,10.6,10.35,10.27,9.94,9.89,9.52,10.7,196.1,-196.1
"2020-11-07 08:00:00",69,13.42,10.36,"NAN","NAN","NAN","NAN",11.01,11.01,11.05,11.01,10.84,10.68,10.51,10.43,10.18,10.9,196.3,-196.3
"2020-11-07 08:15:00",70,13.42,10.43,"NAN","NAN","NAN","NAN",10.93,10.85,10.85,10.84,10.6,10.47,10.27,10.26,9.94,11.24,196.3,-196.3
