"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-11-06 13:00:00",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-72.31,-17.21,17.21
"2020-11-06 15:00:00",1,"NAN","NAN","NAN","NAN",13.11,13.15,13.15,13.07,12.93,12.77,12.55,12.47,11.96,13.62,174.6,-174.6
"2020-11-06 16:00:00",2,"NAN","NAN","NAN","NAN",14.83,14.81,14.82,14.73,14.5,14.28,13.99,13.82,13.25,15.31,196.4,-196.4
"2020-11-06 17:00:00",3,"NAN","NAN","NAN","NAN",13.92,13.94,13.95,13.86,13.61,13.44,13.2,13.02,12.54,14.41,196.4,-196.4
"2020-11-06 18:00:00",4,"NAN","NAN","NAN","NAN",12.97,12.98,12.96,12.88,12.66,12.5,12.25,12.08,11.7,13.52,196.4,-196.4
"2020-11-06 19:00:00",5,"NAN","NAN","NAN","NAN",12.18,12.18,12.17,12.07,11.86,11.69,11.41,11.26,10.92,12.71,196.3,-196.3
"2020-11-06 20:00:00",6,"NAN","NAN","NAN","NAN",11.92,11.92,11.88,11.76,11.53,11.38,11.12,10.93,10.57,12.31,196.2,-196.2
"2020-11-06 21:00:00",7,"NAN","NAN","NAN","NAN",12.18,12.22,12.22,12.1,11.93,11.78,11.55,11.41,11.05,12.59,196.2,-196.2
"2020-11-06 22:00:00",8,"NAN","NAN","NAN","NAN",12.31,12.37,12.35,12.3,12.11,12,11.8,11.73,11.39,12.74,196,-196
"2020-11-06 23:00:00",9,"NAN","NAN","NAN","NAN",12.12,12.16,12.18,12.11,11.94,11.83,11.6,11.49,11.21,12.39,196.2,-196.2
"2020-11-07 00:00:00",10,"NAN","NAN","NAN","NAN",11.8,11.85,11.86,11.78,11.62,11.49,11.28,11.17,10.85,11.96,196.1,-196.1
"2020-11-07 01:00:00",11,"NAN","NAN","NAN","NAN",11.63,11.67,11.68,11.6,11.44,11.32,11.09,11.01,10.69,12.13,196.2,-196.2
"2020-11-07 02:00:00",12,"NAN","NAN","NAN","NAN",11.45,11.47,11.5,11.41,11.26,11.12,10.9,10.82,10.54,12.03,196.3,-196.3
"2020-11-07 03:00:00",13,"NAN","NAN","NAN","NAN",11.29,11.3,11.33,11.27,11.09,10.99,10.76,10.69,10.45,11.69,196.3,-196.3
"2020-11-07 04:00:00",14,"NAN","NAN","NAN","NAN",10.79,10.82,10.85,10.79,10.63,10.52,10.33,10.27,9.97,11.15,196.4,-196.4
"2020-11-07 05:00:00",15,"NAN","NAN","NAN","NAN",10.66,10.68,10.72,10.63,10.48,10.32,10.18,10.11,9.85,10.93,196.2,-196.2
"2020-11-07 06:00:00",16,"NAN","NAN","NAN","NAN",11.19,11.17,11.23,11.15,11,10.84,10.66,10.55,10.27,11.3,196.2,-196.2
"2020-11-07 07:00:00",17,"NAN","NAN","NAN","NAN",10.67,10.71,10.73,10.67,10.49,10.37,10.19,10.09,9.81,11.04,196.3,-196.3
"2020-11-07 08:00:00",18,"NAN","NAN","NAN","NAN",10.47,10.48,10.48,10.41,10.26,10.15,9.9,9.84,9.53,10.76,196.2,-196.2
"2020-11-07 09:00:00",19,"NAN","NAN","NAN","NAN",11.05,11.06,11.07,11.02,10.87,10.74,10.56,10.47,10.23,11.24,196.3,-196.3
"2020-11-07 10:00:00",20,"NAN","NAN","NAN","NAN",12.29,12.29,12.3,12.18,12.06,11.89,11.73,11.66,11.3,12.46,196.2,-196.2
"2020-11-07 11:00:00",21,"NAN","NAN","NAN","NAN",14.8,14.81,14.81,14.68,14.53,14.31,14.08,13.96,13.59,14.97,196.3,-196.3
"2020-11-07 12:00:00",22,"NAN","NAN","NAN","NAN",14.9,14.93,14.94,14.88,14.69,14.52,14.33,14.29,14,15.28,196.4,-196.4
"2020-11-07 13:00:00",23,"NAN","NAN","NAN","NAN",15.74,15.72,15.8,15.74,15.57,15.42,15.26,15.22,14.88,16.15,196.5,-196.5
"2020-11-07 14:00:00",24,"NAN","NAN","NAN","NAN",16.63,16.67,16.8,16.81,16.65,16.52,16.32,16.18,15.83,16.64,196.4,-196.4
"2020-11-07 15:00:00",25,"NAN","NAN","NAN","NAN",16.48,16.49,16.59,16.56,16.37,16.22,16.02,15.92,15.62,16.61,196.4,-196.4
"2020-11-07 16:00:00",26,"NAN","NAN","NAN","NAN",15.86,15.89,15.93,15.89,15.72,15.61,15.41,15.33,15.05,16.22,196.4,-196.4
"2020-11-07 17:00:00",27,"NAN","NAN","NAN","NAN",14.56,14.62,14.65,14.58,14.41,14.31,14.1,14.01,13.76,15.1,196.5,-196.5
"2020-11-07 18:00:00",28,"NAN","NAN","NAN","NAN",13.51,13.51,13.47,13.39,13.18,13.05,12.81,12.69,12.5,14.24,196.5,-196.5
"2020-11-07 19:00:00",29,"NAN","NAN","NAN","NAN",13.22,13.21,13.18,13.1,12.88,12.71,12.45,12.32,12.07,13.92,196.5,-196.5
"2020-11-07 20:00:00",30,"NAN","NAN","NAN","NAN",13.57,13.52,13.52,13.41,13.23,13.08,12.81,12.68,12.37,13.82,196.3,-196.3
"2020-11-07 21:00:00",31,"NAN","NAN","NAN","NAN",13.3,13.3,13.33,13.21,13.07,12.92,12.72,12.57,12.28,13.64,196.3,-196.3
"2020-11-07 22:00:00",32,"NAN","NAN","NAN","NAN",13.18,13.22,13.24,13.14,13.03,12.88,12.67,12.58,12.31,13.47,196.4,-196.4
"2020-11-07 23:00:00",33,"NAN","NAN","NAN","NAN",12.53,12.53,12.54,12.46,12.31,12.15,11.96,11.81,11.55,13.12,196.4,-196.4
"2020-11-08 00:00:00",34,"NAN","NAN","NAN","NAN",12.48,12.5,12.53,12.41,12.25,12.12,11.91,11.78,11.53,12.89,196.4,-196.4
"2020-11-08 01:00:00",35,"NAN","NAN","NAN","NAN",11.72,11.74,11.78,11.72,11.56,11.44,11.27,11.14,10.94,12.18,196.3,-196.3
"2020-11-08 02:00:00",36,"NAN","NAN","NAN","NAN",11.27,11.3,11.3,11.23,11.04,10.97,10.76,10.67,10.45,11.81,196.4,-196.4
"2020-11-08 03:00:00",37,"NAN","NAN","NAN","NAN",10.85,10.85,10.85,10.75,10.58,10.46,10.28,10.18,10,11.33,196.4,-196.4
