"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-11-09 15:00:00",0,"NAN","NAN","NAN","NAN",18.29,18.78,18.67,18.74,18.72,18.73,18.54,18.52,18.49,-270.8,6.014,-6.014
"2020-11-09 16:00:00",1,"NAN","NAN","NAN","NAN",17.11,17.68,17.69,17.85,17.87,17.96,17.92,17.91,17.87,-273.6,16.87,-16.87
"2020-11-09 17:00:00",2,"NAN","NAN","NAN","NAN",14.56,15.09,15.25,15.46,15.53,15.72,15.79,15.85,15.88,-271.8,23.05,-23.05
"2020-11-09 18:00:00",3,"NAN","NAN","NAN","NAN",12.35,12.88,13.09,13.38,13.52,13.75,13.87,13.99,14.04,-273,19.04,-19.04
"2020-11-09 19:00:00",4,"NAN","NAN","NAN","NAN",11.68,12.14,12.38,12.68,12.79,13.06,13.17,13.3,13.39,-276.2,11.05,-11.05
"2020-11-09 20:00:00",5,"NAN","NAN","NAN","NAN",11.45,11.85,12,12.26,12.36,12.62,12.73,12.86,12.96,-279,4.057,-4.057
"2020-11-09 21:00:00",6,"NAN","NAN","NAN","NAN",11.41,11.87,12.1,12.42,12.58,12.93,13.08,13.25,13.42,-280,1.93,-1.93
"2020-11-09 22:00:00",7,"NAN","NAN","NAN","NAN",11.57,12.14,12.44,12.72,12.79,13.09,13.24,13.4,13.53,-280.6,0.638,-0.638
"2020-11-09 23:00:00",8,"NAN","NAN","NAN","NAN",11.12,11.61,11.93,12.27,12.46,12.86,13.01,13.19,13.43,-281.4,-1.56,1.56
"2020-11-10 00:00:00",9,"NAN","NAN","NAN","NAN",11.36,11.83,12.08,12.38,12.47,12.77,12.88,13.07,13.22,-280.9,1.013,-1.013
"2020-11-10 01:00:00",10,"NAN","NAN","NAN","NAN",11.55,12.03,12.34,12.62,12.7,12.92,13.22,13.41,13.56,-281.8,-2.113,2.113
"2020-11-10 02:00:00",11,"NAN","NAN","NAN","NAN",11.34,11.84,12.08,12.31,12.45,12.72,12.9,13.07,13.18,-284.1,-10.97,10.97
"2020-11-10 03:00:00",12,"NAN","NAN","NAN","NAN",11.25,11.83,12.11,12.45,12.57,12.92,13.12,13.35,13.53,-285.5,-14.99,14.99
"2020-11-10 04:00:00",13,"NAN","NAN","NAN","NAN",11.38,11.87,12.13,12.44,12.58,12.88,13.03,13.21,13.33,-285,-11.53,11.53
"2020-11-10 05:00:00",14,"NAN","NAN","NAN","NAN",11.5,12.03,12.42,12.74,12.78,12.94,13.35,13.57,13.76,-283.4,-5.389,5.389
"2020-11-10 06:00:00",15,"NAN","NAN","NAN","NAN",11.05,11.61,12.06,12.37,12.37,12.53,12.96,13.24,13.47,-283.9,-8.46,8.46
"2020-11-10 07:00:00",16,"NAN","NAN","NAN","NAN",10.18,10.82,11.22,11.59,11.8,12.07,12.31,12.52,12.72,-285.7,-13.88,13.88
"2020-11-10 08:00:00",17,"NAN","NAN","NAN","NAN",9.81,10.38,10.73,11.04,11.18,11.44,11.73,11.92,12.11,-286.1,-15.99,15.99
"2020-11-10 09:00:00",18,"NAN","NAN","NAN","NAN",12.07,12.74,13.06,13.19,13.16,13.54,13.6,13.68,13.67,-287.8,-19.61,19.61
"2020-11-10 10:00:00",19,"NAN","NAN","NAN","NAN",16.04,16.26,15.93,16.28,15.9,16.13,16.41,16.31,16.46,-284.6,-9.15,9.15
"2020-11-10 11:00:00",20,"NAN","NAN","NAN","NAN",18.1,18.26,17.92,18.1,17.89,17.97,17.94,17.91,18.06,-281.2,-0.978,0.978
"2020-11-10 12:00:00",21,"NAN","NAN","NAN","NAN",20.35,20.77,21.1,21.24,20.99,21.58,21.12,20.99,20.75,-278.2,6.751,-6.751
"2020-11-10 12:00:00",22,"NAN","NAN","NAN","NAN",21.8,21.94,21.78,21.56,21.78,21.79,21.66,21.43,21.38,-276.6,8.45,-8.45
"2020-11-10 13:00:00",23,"NAN","NAN","NAN","NAN",22.65,22.27,22.51,22.75,22.63,22.62,22.39,22.24,22.06,-276.1,10.54,-10.54
"2020-11-10 14:00:00",24,"NAN","NAN","NAN","NAN",21.84,22.14,22.01,22.08,22.11,22.19,21.88,21.78,21.77,-276.1,9.96,-9.96
"2020-11-10 15:00:00",25,"NAN","NAN","NAN","NAN",19.56,20.07,20.11,20.27,20.29,20.41,20.24,20.22,20.18,-275.6,11.93,-11.93
"2020-11-10 16:00:00",26,"NAN","NAN","NAN","NAN",16.82,17.35,17.5,17.73,17.81,17.94,17.95,17.99,18.06,-275.2,12.36,-12.36
"2020-11-10 17:00:00",27,"NAN","NAN","NAN","NAN",14.33,14.8,14.97,15.26,15.38,15.63,15.75,15.8,15.92,-278.1,4.256,-4.256
"2020-11-10 18:00:00",28,"NAN","NAN","NAN","NAN",13.31,13.86,14.11,14.44,14.53,14.79,15,15.14,15.28,-281.4,-3.25,3.25
"2020-11-10 19:00:00",29,"NAN","NAN","NAN","NAN",12.91,13.48,13.7,14.02,14.11,14.32,14.42,14.57,14.67,-283.4,-8.13,8.13
"2020-11-10 20:00:00",30,"NAN","NAN","NAN","NAN",12.54,13.07,13.34,13.68,13.79,14.04,14.15,14.3,14.41,-285.9,-15.88,15.88
"2020-11-10 21:00:00",31,"NAN","NAN","NAN","NAN",12.58,13.12,13.42,13.76,13.73,13.8,14.06,14.26,14.41,-287.2,-19.47,19.47
"2020-11-10 22:00:00",32,"NAN","NAN","NAN","NAN",12.54,13.06,13.35,13.62,13.63,13.73,14.02,14.22,14.33,-288.4,-23.28,23.28
"2020-11-10 23:00:00",33,"NAN","NAN","NAN","NAN",12.56,13.11,13.48,13.83,13.71,13.75,14.08,14.33,14.49,-287.8,-20.13,20.13
"2020-11-11 00:00:00",34,"NAN","NAN","NAN","NAN",11.47,12.02,12.32,12.71,12.86,13.17,13.33,13.54,13.63,-288.6,-22.72,22.72
"2020-11-11 01:00:00",35,"NAN","NAN","NAN","NAN",11.12,11.68,12,12.33,12.21,12.34,12.6,12.8,13,-288.6,-20.78,20.78
"2020-11-11 02:00:00",36,"NAN","NAN","NAN","NAN",10.66,11.2,11.6,11.92,11.95,12.08,12.34,12.52,12.7,-288.4,-20.49,20.49
